,label,start,end,context,text,source
4577,Loaded_Language,12492,12644,"Dr. Fastiggi’s inapt citation to Canon 751 and his clumsy and insulting questions about my “standing in the Catholic Church” and whether I am “refusing submission to the Roman Pontiff” demonstrate a pronounced lack of comprehension of pertinent ecclesiological and theological basics, and a rather embarrassing lack of rhetorical finesse.","demonstrate a pronounced lack of comprehension of pertinent ecclesiological and theological basics, and a rather embarrassing lack of rhetorical finesse",train
4578,Doubt,12874,13038,I respectfully suggest that Dr. Fastiggi’s comments evince a need for serious study and reflection before he ventures further opinions on this controversy in public.,I respectfully suggest that Dr. Fastiggi’s comments evince a need for serious study and reflection before he ventures further opinions on this controversy in public,train
4579,Appeal_to_fear-prejudice,0,13,It’s Airborne: Officials Warn That The “Black Death” Plague Could Spread Rapidly,It’s Airborne,train
4580,"Name_Calling,Labeling",39,52,It’s Airborne: Officials Warn That The “Black Death” Plague Could Spread Rapidly,“Black Death”,train
4581,Appeal_to_fear-prejudice,60,80,It’s Airborne: Officials Warn That The “Black Death” Plague Could Spread Rapidly,Could Spread Rapidly,train
4582,"Name_Calling,Labeling",101,114,The fears that the “black death” would spread from Madagascar have now taken hold.,“black death”,train
4583,Appeal_to_fear-prejudice,244,299,"As nations grapple with the outbreak of the bubonic plague, nine countries are sounding warnings that the disease is spreading rapidly.",sounding warnings that the disease is spreading rapidly,train
4584,Appeal_to_Authority,588,628,"Dr. Ashok Chopra, a professor of microbiology and immunology at the University of Texas, told The Sun Online the crisis in Madagascar had yet to peak.",the crisis in Madagascar had yet to peak,train
4585,Appeal_to_fear-prejudice,638,655,He also sounded the alarm to neighboring countries.,sounded the alarm,train
4586,Appeal_to_Authority,1569,1600,"Experts say the epidemic could still worsen as the death tolls hit 124 and more than 1,300 are left infected.",the epidemic could still worsen,train
4587,Appeal_to_fear-prejudice,1718,1735,The World Health Organization (WHO) has now issued alarming warnings in nine countries too.,alarming warnings,train
4588,Appeal_to_Authority,2236,2327,If the treatment is not given in a very short period of time these people will end up dying.”,If the treatment is not given in a very short period of time these people will end up dying,train
4589,Appeal_to_fear-prejudice,2297,2327,If the treatment is not given in a very short period of time these people will end up dying.”,these people will end up dying,train
4590,Thought-terminating_Cliches,466,516,?,"Fine.
I don’t care if you go and do that, go ahead",train
4591,"Bandwagon,Reductio_ad_hitlerum",1338,1519,?,"There is more.
Fox News also reported that Sinema “promoted events at Arizona State University featuring a lawyer convicted for aiding an Islamist terror organization and its leader",train
4592,Causal_Oversimplification,1978,2039,The Left maintains that Islamic jihad terror is not a problem — it’s just a reaction to the evil deeds of the U.S. and Israel.,it’s just a reaction to the evil deeds of the U.S. and Israel,train
4593,"Bandwagon,Reductio_ad_hitlerum",2300,2344,"This is the result: Useful Idiots such as Kyrsten Sinema end up promoting the likes of Lynne Stewart, who was convicted of aiding the jihad mass murder plotting of the Blind Sheikh, Omar Abdel Rahman, who masterminded the 1993 World Trade Center.",who masterminded the 1993 World Trade Center,train
4594,Loaded_Language,2482,2504,"Sinema is proof: the Left hates America, and considers “right-wing extremists,” a term all too often applied to American patriots, far more of a threat than jihad terrorists.",the Left hates America,train
4595,Loaded_Language,2686,2706,It used to be that this fact was dismissed as hysterical hyperbole.,hysterical hyperbole,train
4596,Loaded_Language,71,103,"​Despite suffering several public and humiliating reversals in various forums and venues, those pushing for boycotts, divestment and sanctions (BDS) against Israel have not dispensed with their pernicious campaign of hate.",public and humiliating reversals,train
4597,Loaded_Language,238,265,"​Despite suffering several public and humiliating reversals in various forums and venues, those pushing for boycotts, divestment and sanctions (BDS) against Israel have not dispensed with their pernicious campaign of hate.",pernicious campaign of hate,train
4598,Loaded_Language,278,285,"The latest outrage perpetrated by BDS activists occurred at McGill University, where a Jewish student and two non-Jewish students identified as pro-Israel were removed from their positions as directors of the Students Society of McGill University (SSMU).",outrage,train
4599,Appeal_to_fear-prejudice,697,822,"He was warned by others who had prior dealings with the SSMU, to keep his Jewish identity secret lest he sabotage his chances.","He was warned by others who had prior dealings with the SSMU, to keep his Jewish identity secret lest he sabotage his chances",train
4600,Loaded_Language,933,954,The toxic environment is due almost exclusively to an active and vocal presence of BDS agitators on campus.,The toxic environment,train
4601,"Name_Calling,Labeling",1016,1029,The toxic environment is due almost exclusively to an active and vocal presence of BDS agitators on campus.,BDS agitators,train
4602,"Name_Calling,Labeling",1125,1141,BDS provocateurs at McGill had relentlessly tried and failed to pass boycott resolutions against Israel.,BDS provocateurs,train
4603,Loaded_Language,1280,1292,"In fact, three attempts within an 18-month period were quashed.",were quashed,train
4604,Loaded_Language,1696,1718,SSMU’s Board of Directors addressed the issue more than a year after the “reference.” Lew and other board members passionately advocated in favor of ratification and their arguments ultimately prevailed over the naysayers.,passionately advocated,train
4605,"Name_Calling,Labeling",1805,1832,The malevolent BDS campaign at McGill had belatedly come to an ignominious end; or so we thought.,The malevolent BDS campaign,train
4606,Loaded_Language,1868,1883,The malevolent BDS campaign at McGill had belatedly come to an ignominious end; or so we thought.,ignominious end,train
